Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Gadchiroli,Aheri,Mahagaon Bk,2011,Rural,416,1505,760,745,547,412,458,329
India,Maharashtra,Dhule,Dhule,Wadel,2011,Rural,148,867,433,434,219,122,222,209
India,Maharashtra,Gadchiroli,Aheri,Kannepalli,2011,Rural,127,544,264,280,181,135,149,112
India,Maharashtra,Dhule,Dhule,Vishwanath,2011,Rural,349,1582,824,758,621,475,548,492
India,Maharashtra,Gadchiroli,Aheri,Allapalli,2011,Rural,2969,12363,6251,6112,5070,4298,3149,999
India,Maharashtra,Dhule,Dhule,Fagne,2011,Rural,2242,10217,5323,4894,3972,3263,2853,1165
India,Maharashtra,Gadchiroli,Aheri,Mirkal M,2011,Rural,41,236,93,143,50,64,48,75
India,Maharashtra,Dhule,Dhule,Gartad,2011,Rural,488,2894,1606,1288,1160,768,709,501
India,Maharashtra,Gadchiroli,Aheri,Mosam (S),2011,Rural,100,461,226,235,153,126,126,129
India,Maharashtra,Dhule,Dhule,Ambode,2011,Rural,541,2897,1512,1385,1005,747,882,811
India,Maharashtra,Gadchiroli,Aheri,Zimela,2011,Rural,99,459,222,237,132,127,138,145
India,Maharashtra,Dhule,Dhule,Kalkheda,2011,Rural,564,2709,1460,1249,1080,771,798,571
India,Maharashtra,Gadchiroli,Aheri,Chirepalli,2011,Rural,118,536,249,287,115,99,175,185
India,Maharashtra,Dhule,Dhule,Mukati,2011,Rural,1589,7826,4034,3792,2893,2394,2251,1457
India,Maharashtra,Gadchiroli,Aheri,Arenda,2011,Rural,105,481,227,254,119,106,150,160
India,Maharashtra,Dhule,Dhule,Savali,2011,Rural,89,516,277,239,155,104,174,152
India,Maharashtra,Gadchiroli,Aheri,Palle S,2011,Rural,54,237,121,116,88,72,78,78
India,Maharashtra,Dhule,Dhule,Borvihir,2011,Rural,651,3163,1618,1545,1161,832,863,783
India,Maharashtra,Gadchiroli,Aheri,Yermanar,2011,Rural,150,903,472,431,269,169,213,204
India,Maharashtra,Dhule,Dhule,Velhane,2011,Rural,667,3044,1584,1460,1099,732,898,743
India,Maharashtra,Gadchiroli,Aheri,Kodsepalli S,2011,Rural,88,365,182,183,81,61,99,33
India,Maharashtra,Dhule,Dhule,Tanda (Kundane) (V),2011,Rural,100,567,301,266,189,78,165,152
India,Maharashtra,Gadchiroli,Aheri,Mandra S,2011,Rural,184,917,434,483,212,158,277,301
India,Maharashtra,Dhule,Dhule,Mahal Kandamana,2011,Rural,232,1155,584,571,335,226,360,306
India,Maharashtra,Gadchiroli,Aheri,Gundera S,2011,Rural,70,300,158,142,105,69,96,92
India,Maharashtra,Dhule,Dhule,Mahal Kasad,2011,Rural,53,262,121,141,67,47,72,69
India,Maharashtra,Gadchiroli,Aheri,Yedampalli,2011,Rural,70,354,174,180,91,86,103,113
India,Maharashtra,Dhule,Dhule,Morane Pr.Ner,2011,Rural,400,2926,1929,997,1616,642,642,591
India,Maharashtra,Gadchiroli,Aheri,Lakhanguda S,2011,Rural,26,126,61,65,28,27,36,41
India,Maharashtra,Dhule,Dhule,Lonkhedi,2011,Rural,675,3497,1782,1715,1320,1059,1071,668
India,Maharashtra,Gadchiroli,Aheri,Jimmalgatta S,2011,Rural,448,1934,1014,920,783,603,456,169
India,Maharashtra,Dhule,Dhule,Deur Kh.,2011,Rural,329,1731,880,851,574,436,532,416
India,Maharashtra,Gadchiroli,Aheri,Marpalli,2011,Rural,212,894,467,427,359,217,256,238
India,Maharashtra,Dhule,Dhule,Nandre,2011,Rural,627,3212,1699,1513,1264,991,916,738
India,Maharashtra,Gadchiroli,Aheri,Rengulwahi,2011,Rural,48,229,97,132,59,60,75,79
India,Maharashtra,Dhule,Dhule,Pimparkhede,2011,Rural,165,851,440,411,194,133,279,256
India,Maharashtra,Gadchiroli,Aheri,Bhaswapur,2011,Rural,125,503,243,260,138,129,137,165
India,Maharashtra,Dhule,Dhule,Diwanmala,2011,Rural,197,1106,589,517,418,275,297,93
India,Maharashtra,Gadchiroli,Aheri,Medpalli,2011,Rural,48,213,106,107,63,47,71,35
India,Maharashtra,Dhule,Dhule,Anakwadi,2011,Rural,368,1732,890,842,572,375,515,407
India,Maharashtra,Gadchiroli,Aheri,Dodger,2011,Rural,66,434,224,210,113,55,90,81
India,Maharashtra,Dhule,Dhule,Borkund,2011,Rural,787,3615,1831,1784,1313,1112,1096,839
India,Maharashtra,Gadchiroli,Aheri,Peta S,2011,Rural,376,1680,863,817,634,470,517,378
India,Maharashtra,Dhule,Dhule,Horpada,2011,Rural,194,939,455,484,242,201,266,279
India,Maharashtra,Gadchiroli,Sironcha,Bondra,2011,Rural,32,126,68,58,39,28,55,49
India,Maharashtra,Gadchiroli,Desaiganj (Vadasa),Rampur Tukum,2011,Rural,2,10,8,2,6,1,6,2
India,Maharashtra,Gadchiroli,Sironcha,Yellamal,2011,Rural,258,874,439,435,250,215,277,288
India,Maharashtra,Gadchiroli,Desaiganj (Vadasa),Kasari Tukum,2011,Rural,260,1022,498,524,390,328,321,267
India,Maharashtra,Gadchiroli,Sironcha,Rangayapalli W.L.,2011,Rural,375,1442,742,700,363,251,431,335
India,Maharashtra,Gadchiroli,Desaiganj (Vadasa),Vithalgaon,2011,Rural,134,489,256,233,201,149,171,145
India,Maharashtra,Gadchiroli,Sironcha,Marrigudam,2011,Rural,33,125,54,71,26,28,37,43
India,Maharashtra,Gadchiroli,Desaiganj (Vadasa),Kokadi,2011,Rural,746,3000,1548,1452,1265,958,982,852
India,Maharashtra,Gadchiroli,Sironcha,Ramanjpur W.L.,2011,Rural,43,150,78,72,45,25,48,42
India,Maharashtra,Gadchiroli,Desaiganj (Vadasa),Municipal Council Desaiganj ( Wadsa),2011,Urban,6511,28781,14388,14393,11990,10739,7760,3336
India,Maharashtra,Gadchiroli,Sironcha,Rajeshwarpalli Chak,2011,Rural,36,125,71,54,47,20,47,42
India,Maharashtra,Gadchiroli,Armori,Mulur Chak,2011,Rural,18,71,44,27,32,20,25,19
India,Maharashtra,Gadchiroli,Sironcha,Pentipaka Chak,2011,Rural,122,424,211,213,126,100,130,127
India,Maharashtra,Gadchiroli,Armori,Armori,2011,Rural,4441,18504,9162,9342,7561,6838,5196,3489
India,Maharashtra,Gadchiroli,Sironcha,Waddam,2011,Rural,143,479,233,246,162,149,165,163
India,Maharashtra,Gadchiroli,Armori,Nawargaon (Maktta),2011,Rural,95,335,166,169,129,104,127,118
India,Maharashtra,Gadchiroli,Sironcha,Laxmidevi Petha Chak,2011,Rural,118,422,203,219,127,96,125,118
India,Maharashtra,Gadchiroli,Armori,Kurandi Chak,2011,Rural,73,294,145,149,114,85,98,95
India,Maharashtra,Gadchiroli,Sironcha,Asaralli,2011,Rural,1274,4754,2328,2426,1301,1060,1485,1328
India,Maharashtra,Gadchiroli,Armori,Thotebodi,2011,Rural,92,307,144,163,118,94,92,106
India,Maharashtra,Gondia,Tirora,Bihiriya,2011,Rural,224,1028,525,503,455,350,298,280
India,Maharashtra,Gadchiroli,Armori,Jambhali,2011,Rural,157,799,387,412,239,218,280,301
India,Maharashtra,Gondia,Tirora,Sejagaon,2011,Rural,606,2715,1323,1392,1125,1055,743,377
India,Maharashtra,Gadchiroli,Kurkheda,Anjantola,2011,Rural,184,853,420,433,338,262,249,247
India,Maharashtra,Gondia,Tirora,Paldongari,2011,Rural,435,1959,949,1010,832,744,565,399
India,Maharashtra,Gadchiroli,Kurkheda,Dhamaditola,2011,Rural,350,1784,918,866,724,547,568,499
India,Maharashtra,Gondia,Tirora,Malpuri,2011,Rural,324,1474,765,709,661,510,466,433
India,Maharashtra,Gadchiroli,Kurkheda,Nanhi,2011,Rural,251,1147,588,559,499,397,350,281
India,Maharashtra,Gondia,Tirora,Indora Kh,2011,Rural,536,2450,1255,1195,1040,868,766,623
India,Maharashtra,Gadchiroli,Kurkheda,Khedegaon,2011,Rural,148,637,328,309,275,207,206,178
India,Maharashtra,Gondia,Tirora,Rustampur,2011,Rural,81,367,191,176,157,126,115,91
India,Maharashtra,Gadchiroli,Kurkheda,Chichtola,2011,Rural,87,415,198,217,156,125,144,141
India,Maharashtra,Gondia,Tirora,Govindtola,2011,Rural,55,244,134,110,112,71,85,60
India,Maharashtra,Gadchiroli,Kurkheda,Andhali,2011,Rural,348,1359,656,703,535,465,397,325
India,Maharashtra,Gondia,Tirora,Sarandi,2011,Rural,558,2576,1264,1312,1050,934,723,699
India,Maharashtra,Gadchiroli,Kurkheda,Gurnoli,2011,Rural,289,1170,590,580,480,381,380,324
India,Maharashtra,Gondia,Tirora,Sonoli,2011,Rural,83,349,184,165,161,133,114,102
India,Maharashtra,Gadchiroli,Kurkheda,Wasi,2011,Rural,187,707,344,363,271,230,225,33
India,Maharashtra,Gondia,Tirora,Wadegaon,2011,Rural,1121,4792,2332,2460,2017,1748,1334,942
India,Maharashtra,Gadchiroli,Kurkheda,Uradi,2011,Rural,334,1456,738,718,587,455,453,423
India,Maharashtra,Gondia,Tirora,Koylari,2011,Rural,401,1998,1030,968,888,717,549,455
India,Maharashtra,Gadchiroli,Kurkheda,Bijapur,2011,Rural,58,270,136,134,104,86,82,68
India,Maharashtra,Gondia,Goregaon,Mohgaon(Bk),2011,Rural,511,2402,1173,1229,882,815,702,564
India,Maharashtra,Gadchiroli,Kurkheda,Marartola,2011,Rural,87,357,183,174,136,92,131,116
India,Maharashtra,Gondia,Goregaon,Chichgaon,2011,Rural,274,1099,554,545,467,386,335,270
India,Maharashtra,Gadchiroli,Kurkheda,Chikhaldhokada,2011,Rural,39,154,79,75,59,43,47,50
India,Maharashtra,Gondia,Goregaon,Bote,2011,Rural,434,2018,1016,1002,841,722,569,527
India,Maharashtra,Gadchiroli,Kurkheda,Bhategaon,2011,Rural,136,549,293,256,249,188,184,162
India,Maharashtra,Gondia,Goregaon,Mundipar,2011,Rural,701,3052,1487,1565,1269,1139,929,752
India,Maharashtra,Gadchiroli,Kurkheda,Kosi,2011,Rural,74,291,138,153,104,92,83,93
India,Maharashtra,Gondia,Goregaon,Bajartola,2011,Rural,244,1093,564,529,459,357,297,197
India,Maharashtra,Gadchiroli,Kurkheda,Neharpayli,2011,Rural,64,278,139,139,100,75,100,88
India,Maharashtra,Gondia,Goregaon,Tumsar,2011,Rural,361,1572,768,804,625,538,462,451
India,Maharashtra,Gadchiroli,Kurkheda,Ranwahi,2011,Rural,117,480,225,255,179,162,145,160
India,Maharashtra,Gondia,Goregaon,Changotola,2011,Rural,70,303,143,160,118,115,83,20
India,Maharashtra,Gadchiroli,Kurkheda,Charvidand,2011,Rural,124,537,277,260,208,157,165,148
India,Maharashtra,Gondia,Goregaon,Gawaritola,2011,Rural,222,844,415,429,338,286,251,207
India,Maharashtra,Gadchiroli,Korchi,Bijapar,2011,Rural,38,188,89,99,54,50,50,57
India,Maharashtra,Gondia,Gondiya,Jirutola,2011,Rural,151,757,380,377,290,213,227,174
India,Maharashtra,Gadchiroli,Korchi,Bogatola,2011,Rural,47,164,78,86,48,39,61,61
India,Maharashtra,Gondia,Gondiya,Bajartola,2011,Rural,270,1264,630,634,483,404,372,262
India,Maharashtra,Gadchiroli,Korchi,Kolupadi Kasa,2011,Rural,56,280,131,149,90,77,73,80
India,Maharashtra,Gondia,Gondiya,Kanhartola,2011,Rural,141,678,336,342,246,222,190,117
India,Maharashtra,Gadchiroli,Korchi,Ambekhari,2011,Rural,43,194,88,106,47,27,56,54
India,Maharashtra,Gondia,Gondiya,Dangorli,2011,Rural,608,2931,1422,1509,1053,825,837,735
India,Maharashtra,Gadchiroli,Korchi,Fulgondi,2011,Rural,18,72,35,37,21,10,23,26
India,Maharashtra,Gondia,Gondiya,Kinhi,2011,Rural,476,2336,1163,1173,865,710,655,573
India,Maharashtra,Gadchiroli,Korchi,Laxmipur Turf Tadakadand,2011,Rural,8,34,14,20,3,4,12,11
India,Maharashtra,Gondia,Gondiya,Umari,2011,Rural,192,831,409,422,342,297,226,232
India,Maharashtra,Gadchiroli,Korchi,Jambhali,2011,Rural,105,514,255,259,188,159,161,180
India,Maharashtra,Gondia,Gondiya,Birsi,2011,Rural,362,1569,802,767,646,505,477,465
India,Maharashtra,Gadchiroli,Korchi,Surwahi,2011,Rural,18,94,48,46,31,22,24,30
India,Maharashtra,Gondia,Gondiya,Polatola,2011,Rural,45,224,108,116,96,83,72,55
India,Maharashtra,Gadchiroli,Korchi,Bhuryaldand,2011,Rural,29,178,91,87,67,51,64,55
India,Maharashtra,Gondia,Gondiya,Sonpuri,2011,Rural,172,834,417,417,352,318,223,131
India,Maharashtra,Gadchiroli,Korchi,Majumkhadka,2011,Rural,37,169,81,88,63,49,54,57
India,Maharashtra,Gondia,Gondiya,Sai Tola,2011,Rural,111,486,245,241,179,150,138,144
India,Maharashtra,Gadchiroli,Korchi,Betakathi,2011,Rural,284,1239,618,621,462,379,371,362
India,Maharashtra,Gondia,Gondiya,Marartola,2011,Rural,188,910,444,466,362,352,283,300
India,Maharashtra,Gadchiroli,Korchi,Zagadwahi,2011,Rural,53,232,114,118,80,60,73,59
India,Maharashtra,Gondia,Gondiya,Gondi Tola,2011,Rural,149,660,327,333,279,224,205,194
India,Maharashtra,Gadchiroli,Korchi,Chandagota,2011,Rural,5,22,12,10,8,4,9,9
India,Maharashtra,Gondia,Gondiya,Lodhi Tola,2011,Rural,386,1709,876,833,681,541,498,482
India,Maharashtra,Gadchiroli,Korchi,Bedgaon,2011,Rural,259,1146,619,527,524,353,370,276
India,Maharashtra,Gondia,Gondiya,Ghiwari,2011,Rural,281,1327,650,677,506,449,388,394
India,Maharashtra,Gadchiroli,Korchi,Ambekhari,2011,Rural,49,268,148,120,100,62,80,74
India,Maharashtra,Gondia,Gondiya,Nawegaon Pa.,2011,Rural,248,1077,513,564,414,385,328,326
India,Maharashtra,Gadchiroli,Korchi,Salhe,2011,Rural,42,187,88,99,54,47,62,65
India,Maharashtra,Gondia,Gondiya,Katang Tola,2011,Rural,208,897,459,438,373,298,267,175
India,Maharashtra,Gadchiroli,Korchi,Armurakasa,2011,Rural,116,624,322,302,258,190,179,172
India,Maharashtra,Gondia,Gondiya,Temni,2011,Rural,457,2056,1022,1034,832,686,608,386
India,Maharashtra,Gadchiroli,Korchi,Kohakamokasa,2011,Rural,18,79,38,41,28,11,31,30
India,Maharashtra,Gondia,Gondiya,Nangpura Murri,2011,Rural,827,3585,1768,1817,1468,1345,1009,493
India,Maharashtra,Gadchiroli,Korchi,Kohakabodi,2011,Rural,20,100,44,56,27,28,32,35
India,Maharashtra,Gondia,Gondiya,Pindkepar,2011,Rural,329,1559,767,792,643,558,418,269
India,Maharashtra,Gadchiroli,Korchi,Tekameta,2011,Rural,11,48,22,26,11,10,17,17
India,Maharashtra,Gondia,Gondiya,Fattepur,2011,Rural,278,1393,677,716,537,485,349,204
India,Maharashtra,Gadchiroli,Korchi,Nyahakal,2011,Rural,16,116,48,68,29,35,23,31
India,Maharashtra,Gondia,Gondiya,Rampuri,2011,Rural,194,923,467,456,388,307,282,215
India,Maharashtra,Gadchiroli,Dhanora,Devsara,2011,Rural,120,508,250,258,178,151,164,160
India,Maharashtra,Gondia,Gondiya,Dandegaon,2011,Rural,815,3486,1737,1749,1453,1253,954,466
India,Maharashtra,Gadchiroli,Dhanora,Waghbhumi,2011,Rural,57,186,96,90,66,38,76,69
India,Maharashtra,Gondia,Gondiya,Majitpur,2011,Rural,438,2288,1131,1157,968,827,541,424
India,Maharashtra,Gadchiroli,Dhanora,Charwahi,2011,Rural,28,155,83,72,27,16,48,46
India,Maharashtra,Gondia,Amgaon,Girola,2011,Rural,237,1043,504,539,383,347,297,308
India,Maharashtra,Gadchiroli,Dhanora,Mujalgondi,2011,Rural,67,345,170,175,123,90,151,155
India,Maharashtra,Gondia,Amgaon,Bhosa,2011,Rural,413,1894,919,975,721,669,582,587
India,Maharashtra,Gadchiroli,Dhanora,Phulkodo,2011,Rural,28,130,70,60,47,34,60,53
India,Maharashtra,Gondia,Amgaon,Kattipar,2011,Rural,642,2589,1273,1316,1094,943,776,581
India,Maharashtra,Gadchiroli,Dhanora,Ampayli,2011,Rural,24,116,56,60,39,22,43,40
India,Maharashtra,Gondia,Amgaon,Dongargaon,2011,Rural,226,1047,525,522,458,357,339,188
India,Maharashtra,Gadchiroli,Dhanora,Kehakawahimal,2011,Rural,10,46,24,22,11,6,17,15
India,Maharashtra,Gondia,Amgaon,Shioni,2011,Rural,353,1573,795,778,675,559,481,449
India,Maharashtra,Gadchiroli,Dhanora,Kehakawahi,2011,Rural,34,177,93,84,45,34,57,56
India,Maharashtra,Gondia,Amgaon,Kindgipar.,2011,Rural,401,1882,931,951,734,642,580,392
India,Maharashtra,Gadchiroli,Dhanora,Sinsur,2011,Rural,28,118,68,50,34,19,48,34
India,Maharashtra,Gondia,Amgaon,Dhawaditola,2011,Rural,196,897,440,457,337,291,284,252
India,Maharashtra,Gadchiroli,Dhanora,Japtalai,2011,Rural,177,1213,614,599,487,372,266,266
India,Maharashtra,Gondia,Amgaon,Chichtola,2011,Rural,168,793,403,390,338,260,235,210
India,Maharashtra,Gadchiroli,Dhanora,Warkekasa,2011,Rural,8,38,17,21,9,10,13,9
India,Maharashtra,Gondia,Amgaon,Yermada,2011,Rural,181,831,415,416,347,295,258,249
India,Maharashtra,Gadchiroli,Dhanora,Khedi,2011,Rural,45,204,109,95,82,52,78,60
India,Maharashtra,Gondia,Salekasa,Bhajiyadand,2011,Rural,7,22,12,10,10,8,6,9
India,Maharashtra,Gadchiroli,Dhanora,Dabba,2011,Rural,7,20,9,11,4,4,7,9
India,Maharashtra,Gondia,Salekasa,Asaitola,2011,Rural,117,537,269,268,241,170,154,141
India,Maharashtra,Gadchiroli,Dhanora,Dhawari,2011,Rural,16,81,43,38,20,12,22,3
India,Maharashtra,Gondia,Salekasa,Zaliya,2011,Rural,373,1691,808,883,657,628,467,504
India,Maharashtra,Gadchiroli,Dhanora,Michagaon Kh,2011,Rural,97,353,188,165,143,108,117,102
India,Maharashtra,Gondia,Salekasa,Nimba,2011,Rural,278,1325,645,680,533,498,407,423
India,Maharashtra,Gadchiroli,Dhanora,Dudhamala,2011,Rural,252,1019,505,514,378,304,316,311
India,Maharashtra,Gondia,Salekasa,Nanwha,2011,Rural,263,1258,605,653,472,421,367,370
India,Maharashtra,Gadchiroli,Dhanora,Lekha,2011,Rural,167,680,340,340,256,181,215,198
India,Maharashtra,Gondia,Salekasa,Dhansuwa,2011,Rural,80,343,174,169,135,104,105,99
India,Maharashtra,Gadchiroli,Dhanora,Kharkadi,2011,Rural,54,280,145,135,85,66,77,67
India,Maharashtra,Gondia,Salekasa,Kotra,2011,Rural,269,1167,580,587,441,382,359,259
India,Maharashtra,Gadchiroli,Dhanora,Yengaon,2011,Rural,30,140,71,69,43,40,42,48
India,Maharashtra,Gondia,Salekasa,Maramjob,2011,Rural,46,193,102,91,64,36,75,57
India,Maharashtra,Gadchiroli,Dhanora,Khutgaon,2011,Rural,110,461,227,234,175,140,182,196
India,Maharashtra,Gondia,Sadak-Arjuni,Dhanori,2011,Rural,313,1362,689,673,564,481,416,387
India,Maharashtra,Gadchiroli,Dhanora,Godalwahi,2011,Rural,207,1181,584,597,311,244,277,299
India,Maharashtra,Gondia,Sadak-Arjuni,Ghategaon,2011,Rural,407,1630,850,780,683,506,550,488
India,Maharashtra,Gadchiroli,Dhanora,Paurwel,2011,Rural,21,114,55,59,22,22,27,26
India,Maharashtra,Gondia,Sadak-Arjuni,Heti Girola,2011,Rural,172,736,380,356,327,238,246,218
India,Maharashtra,Gadchiroli,Dhanora,Kamangad,2011,Rural,62,488,243,245,196,169,90,90
India,Maharashtra,Gondia,Sadak-Arjuni,Khairi,2011,Rural,63,257,109,148,76,96,70,86
India,Maharashtra,Gadchiroli,Dhanora,Morchul,2011,Rural,17,85,49,36,26,14,27,24
India,Maharashtra,Gondia,Sadak-Arjuni,Sindipar,2011,Rural,187,739,376,363,295,252,230,204
India,Maharashtra,Gadchiroli,Dhanora,Michagaon,2011,Rural,45,181,87,94,33,18,66,18
India,Maharashtra,Gondia,Sadak-Arjuni,Ghatbori (Ko),2011,Rural,301,1321,662,659,529,446,393,272
India,Maharashtra,Gadchiroli,Dhanora,Kuthegaon,2011,Rural,90,445,213,232,145,117,188,206
India,Maharashtra,Gondia,Sadak-Arjuni,Bhadutola,2011,Rural,124,564,269,295,210,203,159,159
India,Maharashtra,Gadchiroli,Dhanora,Tulmer,2011,Rural,18,97,45,52,22,21,24,33
India,Maharashtra,Gondia,Sadak-Arjuni,Raka,2011,Rural,493,2186,1082,1104,879,754,679,602
India,Maharashtra,Gadchiroli,Dhanora,Hadapeth,2011,Rural,26,113,65,48,47,25,36,35
India,Maharashtra,Gondia,Sadak-Arjuni,Sitepar,2011,Rural,255,1121,576,545,484,388,368,349
India,Maharashtra,Gadchiroli,Dhanora,Botehur,2011,Rural,49,292,153,139,71,38,104,93
India,Maharashtra,Gondia,Sadak-Arjuni,Mhaswani,2011,Rural,355,1549,798,751,616,474,477,359
India,Maharashtra,Gadchiroli,Dhanora,Cichoda,2011,Rural,50,250,124,126,76,63,69,85
India,Maharashtra,Gondia,Sadak-Arjuni,Tidka,2011,Rural,393,1772,876,896,745,594,550,498
India,Maharashtra,Gadchiroli,Dhanora,Phustola,2011,Rural,66,211,109,102,70,43,88,87
India,Maharashtra,Gondia,Sadak-Arjuni,Baki,2011,Rural,180,827,421,406,344,287,269,253
India,Maharashtra,Gadchiroli,Dhanora,Bhapada,2011,Rural,26,104,52,52,20,21,35,43
India,Maharashtra,Gondia,Sadak-Arjuni,Manditola,2011,Rural,154,636,303,333,248,238,209,223
India,Maharashtra,Gadchiroli,Dhanora,Jambhalizora,2011,Rural,8,25,13,12,5,2,10,9
India,Maharashtra,Gondia,Sadak-Arjuni,Khoba,2011,Rural,327,1366,701,665,594,444,483,439
India,Maharashtra,Gadchiroli,Dhanora,Bhimpur,2011,Rural,47,180,91,89,46,39,62,72
India,Maharashtra,Gondia,Sadak-Arjuni,Zankar Gondi,2011,Rural,14,69,31,38,19,23,20,16
India,Maharashtra,Gadchiroli,Dhanora,Jappi,2011,Rural,81,304,145,159,81,53,106,123
India,Maharashtra,Gondia,Arjuni Morgaon,Somalpur,2011,Rural,184,773,388,385,305,274,270,256
India,Maharashtra,Gadchiroli,Gadchiroli,Adapalli,2011,Rural,428,1693,869,824,692,487,552,393
India,Maharashtra,Gondia,Arjuni Morgaon,Parsodi(Rai),2011,Rural,257,1086,557,529,448,327,317,307
India,Maharashtra,Gadchiroli,Gadchiroli,Botheda,2011,Rural,24,97,52,45,31,27,46,42
India,Maharashtra,Gondia,Arjuni Morgaon,Barabhati,2011,Rural,583,2402,1214,1188,1019,788,685,540
India,Maharashtra,Gadchiroli,Gadchiroli,Bodali Mal,2011,Rural,143,565,288,277,208,164,189,158
India,Maharashtra,Gondia,Arjuni Morgaon,Jambhali,2011,Rural,171,703,346,357,261,220,224,215
India,Maharashtra,Gadchiroli,Gadchiroli,Potegaon,2011,Rural,293,1562,817,745,699,514,460,248
India,Maharashtra,Gondia,Arjuni Morgaon,Yerandi,2011,Rural,94,440,223,217,152,105,145,135
India,Maharashtra,Gadchiroli,Gadchiroli,Gawalheti,2011,Rural,45,229,111,118,75,67,65,71
India,Maharashtra,Gondia,Arjuni Morgaon,Tukum Narayan,2011,Rural,173,695,356,339,279,234,201,194
India,Maharashtra,Gadchiroli,Gadchiroli,Tadguda,2011,Rural,15,77,35,42,18,18,23,21
India,Maharashtra,Gondia,Arjuni Morgaon,Keshori,2011,Rural,414,2336,1157,1179,943,794,640,398
India,Maharashtra,Gadchiroli,Gadchiroli,Municipal Council Gadchiroli,2011,Urban,13111,54152,27569,26583,23426,20809,14621,5478
India,Maharashtra,Gondia,Arjuni Morgaon,Gawarra,2011,Rural,161,711,361,350,287,221,223,158
India,Maharashtra,Gadchiroli,Chamorshi,Chakalpeth,2011,Rural,269,1126,576,550,443,316,378,329
India,Maharashtra,Gondia,Arjuni Morgaon,Varvhi,2011,Rural,97,384,208,176,136,107,143,121
India,Maharashtra,Gadchiroli,Chamorshi,Ekodi,2011,Rural,130,503,254,249,183,143,175,158
India,Maharashtra,Gondia,Arjuni Morgaon,Junevani,2011,Rural,30,125,69,56,43,26,43,36
India,Maharashtra,Gadchiroli,Chamorshi,Wakadi,2011,Rural,282,1060,533,527,381,276,374,339
India,Maharashtra,Gondia,Arjuni Morgaon,Ilda,2011,Rural,284,1543,771,772,624,515,379,365
India,Maharashtra,Gadchiroli,Chamorshi,Bhoganbodi,2011,Rural,203,779,401,378,268,209,255,227
India,Maharashtra,Gondia,Arjuni Morgaon,Bondgaon Devi,2011,Rural,859,3545,1769,1776,1394,1171,1012,874
India,Maharashtra,Gadchiroli,Chamorshi,Navegaon Raiyyatwari,2011,Rural,566,2281,1151,1130,797,597,745,541
India,Maharashtra,Gondia,Arjuni Morgaon,Inzori,2011,Rural,115,516,268,248,225,172,172,155
India,Maharashtra,Gadchiroli,Chamorshi,Bhadbhidi Mokasa,2011,Rural,185,669,340,329,252,176,229,218
India,Maharashtra,Gondia,Arjuni Morgaon,Sukadi,2011,Rural,158,684,336,348,286,240,210,185
India,Maharashtra,Gadchiroli,Chamorshi,Pavi-Muranda,2011,Rural,150,663,325,338,211,176,191,204
India,Maharashtra,Gondia,Arjuni Morgaon,Dhabetekari,2011,Rural,378,1442,748,694,596,417,454,376
India,Maharashtra,Gadchiroli,Chamorshi,Walsara,2011,Rural,255,910,443,467,327,269,261,262
India,Maharashtra,Gondia,Arjuni Morgaon,Kanhalgaon,2011,Rural,128,553,279,274,224,156,164,150
India,Maharashtra,Gadchiroli,Chamorshi,Bawanchuwa,2011,Rural,26,139,67,72,41,34,43,38
India,Maharashtra,Gondia,Arjuni Morgaon,Mahalgaon,2011,Rural,119,509,251,258,202,156,173,150
India,Maharashtra,Gadchiroli,Chamorshi,Haladi,2011,Rural,108,430,226,204,168,123,160,154
India,Maharashtra,Gondia,Arjuni Morgaon,Wadegaon,2011,Rural,339,1312,660,652,538,452,396,345
India,Maharashtra,Gadchiroli,Chamorshi,Ganpur Raiyyatwari,2011,Rural,485,1950,978,972,688,515,654,603
India,Maharashtra,Gondia,Arjuni Morgaon,Khamkhurra,2011,Rural,453,1899,934,965,731,606,618,596
India,Maharashtra,Gadchiroli,Chamorshi,Vittalpur,2011,Rural,153,609,312,297,239,161,213,198
India,Maharashtra,Gondia,Arjuni Morgaon,Yegaon,2011,Rural,274,1048,523,525,427,321,369,349
